Organization ID,Billing Date,Customer Number,Material Number,Region,Net Value
1,01/14/2021,100007,500004,WA,2935.39
1,01/14/2021,100007,500018,WA,61.46
1,01/14/2021,100007,500035,WA,1802.59
1,01/14/2021,100008,500022,VA,1174.16
1,01/14/2021,100008,500035,VA,245.85
1,01/14/2021,100008,500020,SC,61.46
1,01/14/2021,100008,500020,VA,1761.23
1,01/14/2021,100008,500034,VA,587.08
1,01/14/2021,100008,500037,TX,61.46
1,01/14/2021,100009,500037,ID,61.46
1,01/14/2021,100009,500038,AL,1174.16
1,01/14/2021,100009,500051,AL,587.08
1,01/14/2021,100009,500054,FL,61.46
1,01/14/2021,100009,500005,AL,587.08
1,01/14/2021,100009,500019,AL,61.46
1,01/14/2021,100010,500023,NC,2935.39
1,01/14/2021,100010,500036,NC,122.93
1,01/14/2021,100010,500004,NC,61.46
1,01/14/2021,100010,500021,WY,61.46
1,01/14/2021,100010,500021,NC,1174.16
1,01/14/2021,100010,500035,NC,587.08
1,01/14/2021,100010,500038,CA,307.31
1,01/14/2021,100011,500021,IL,61.46
1,01/14/2021,100011,500038,TX,61.46
1,01/14/2021,100011,500039,IL,1761.23
1,01/14/2021,100011,500052,IL,587.08
1,01/14/2021,100011,500055,NJ,184.39
1,01/14/2021,100011,500006,IL,1761.23
1,01/14/2021,100011,500020,IL,61.46
1,01/14/2021,100012,500024,MO,1761.23
1,01/14/2021,100012,500037,MO,61.46
1,01/14/2021,100012,500005,MO,61.46
1,01/14/2021,100012,500022,FL,122.93
1,01/14/2021,100012,500022,MO,1174.16
1,01/14/2021,100012,500036,MO,1174.16
1,01/14/2021,100012,500039,NY,245.85
1,01/14/2021,100013,500022,RI,184.39
1,01/14/2021,100013,500039,CA,184.39
1,01/14/2021,100013,500040,RI,1174.16
1,01/14/2021,100013,500053,RI,587.08
1,01/14/2021,100013,500056,NY,-61.46
1,01/14/2021,100013,500007,RI,1174.16
1,01/14/2021,100013,500021,RI,61.46
1,01/14/2021,100014,500025,SC,1174.16
1,01/14/2021,100014,500038,SC,61.46
1,01/14/2021,100014,500006,SC,61.46
1,01/14/2021,100014,500023,NJ,61.46
1,01/14/2021,100014,500023,SC,1174.16
1,01/14/2021,100014,500037,SC,1761.23
1,01/14/2021,100014,500040,AZ,66.79
1,01/14/2021,100015,500023,ID,61.46
1,01/14/2021,100015,500040,NY,61.46
1,01/14/2021,100015,500041,ID,1174.16
1,01/14/2021,100015,500054,ID,1761.23
1,01/14/2021,100015,500057,NV,200.36
1,01/14/2021,100015,500008,ID,1201.73
1,01/14/2021,100015,500022,ID,61.46
1,01/14/2021,100016,500026,WY,1201.73
1,01/14/2021,100016,500039,WY,122.93
1,01/14/2021,100016,500007,WY,122.93
1,01/14/2021,100016,500024,NY,184.39
1,01/14/2021,100016,500024,WY,1761.23
1,01/14/2021,100016,500038,WY,587.08
1,01/14/2021,100016,500041,MN,66.79
1,01/14/2021,100017,500024,TX,307.31
1,01/14/2021,100017,500041,AZ,61.46
1,01/14/2021,100017,500042,TX,1761.23
1,01/14/2021,100017,500055,TX,1201.73
1,01/14/2021,100017,500058,AR,66.79
1,01/14/2021,100017,500009,TX,1201.73
1,01/14/2021,100017,500023,TX,61.46
1,01/14/2021,100018,500027,FL,1201.73
1,01/14/2021,100018,500040,FL,61.46
1,01/14/2021,100018,500008,FL,122.93
1,01/14/2021,100018,500025,NV,400.73
1,01/14/2021,100018,500025,FL,1201.73
1,01/14/2021,100018,500039,FL,1802.59
1,01/14/2021,100018,500042,PA,66.79
1,01/14/2021,100019,500025,CA,61.46
1,01/14/2021,100019,500042,MN,66.79
1,01/14/2021,100019,500043,CA,3004.31
1,01/14/2021,100019,500056,CA,1802.59
1,01/14/2021,100019,500059,TN,66.79
1,01/14/2021,100019,500010,MN,122.81
1,01/14/2021,100019,500010,CA,1802.59
1,01/14/2021,100019,500024,CA,122.93
1,01/14/2021,100020,500027,AR,133.58
1,01/14/2021,100020,500028,NJ,1802.59
1,01/14/2021,100020,500041,NJ,122.93
1,01/14/2021,100020,500009,NJ,184.39
1,01/14/2021,100020,500026,AR,133.58
1,01/14/2021,100020,500026,NJ,3004.31
1,01/14/2021,100020,500040,NJ,3004.31
1,01/14/2021,100020,500043,AK,66.79
1,01/14/2021,100021,500026,NY,61.46
1,01/14/2021,100021,500043,PA,133.58
1,01/14/2021,100021,500044,NY,1201.73
1,01/14/2021,100021,500057,NY,600.86
1,01/14/2021,100021,500060,NH,66.79
1,01/14/2021,100021,500011,PA,133.58
1,01/14/2021,100021,500011,NY,3605.18
1,01/14/2021,100021,500025,NY,63.84
1,01/14/2021,100022,500028,TN,66.79
1,01/14/2021,100022,500029,NY,600.86
1,01/14/2021,100022,500042,NY,64.85
1,01/14/2021,100022,500010,NY,69.87
1,01/14/2021,100022,500027,TN,71.85
1,01/14/2021,100022,500027,NY,1802.59
1,01/14/2021,100022,500041,NY,600.86
1,01/14/2021,100022,500044,DE,133.58
1,01/14/2021,100023,500027,AZ,267.15
1,01/14/2021,100023,500044,AK,333.94
1,01/14/2021,100023,500045,AZ,1802.59
1,01/14/2021,100023,500058,AZ,3004.31
1,01/14/2021,100023,500061,HI,66.79
1,01/14/2021,100023,500012,AK,133.58
1,01/14/2021,100023,500012,AZ,1201.73
1,01/14/2021,100023,500026,AZ,66.79
1,01/14/2021,100024,500029,NH,66.79
1,01/14/2021,100024,500030,NV,2403.45
1,01/14/2021,100024,500043,NV,66.79
1,01/14/2021,100024,500011,NV,66.79
1,01/14/2021,100024,500028,NH,200.36
1,01/14/2021,100024,500028,NV,2403.45
1,01/14/2021,100024,500042,NV,1802.59
1,01/14/2021,100024,500045,PR,66.79
1,01/14/2021,100025,500028,MN,133.58
1,01/14/2021,100025,500045,DE,267.15
1,01/14/2021,100025,500046,MN,3004.31
1,01/14/2021,100025,500059,MN,1802.59
1,01/14/2021,100025,500062,GA,133.58
1,01/14/2021,100025,500013,DE,200.36
1,01/14/2021,100025,500013,MN,3004.31
1,01/14/2021,100025,500027,MN,61.46
1,01/14/2021,100026,500030,HI,133.58
1,01/14/2021,100026,500031,AR,600.86
1,01/14/2021,100026,500044,AR,61.46
1,01/14/2021,100026,500012,AR,133.58
1,01/14/2021,100026,500029,HI,184.39
1,01/14/2021,100026,500029,AR,1201.73
1,01/14/2021,100026,500043,AR,2403.45
1,01/14/2021,100026,500046,ND,122.93
1,01/14/2021,100027,500018,SD,368.78
1,01/14/2021,100027,500029,PA,66.79
1,01/14/2021,100027,500046,PR,430.24
1,01/14/2021,100027,500047,PA,1201.73
1,01/14/2021,100027,500060,PA,1201.73
1,01/14/2021,100027,500014,PR,66.79
1,01/14/2021,100027,500014,PA,1201.73
1,01/14/2021,100027,500028,PA,61.46
1,01/14/2021,100028,500031,GA,66.79
1,01/14/2021,100028,500032,TN,1802.59
1,01/14/2021,100028,500045,TN,61.46
1,01/14/2021,100028,500002,CO,122.93
1,01/14/2021,100028,500013,TN,200.36
1,01/14/2021,100028,500030,GA,184.39
1,01/14/2021,100028,500030,TN,1802.59
1,01/14/2021,100028,500044,TN,1201.73
1,01/14/2021,100029,500019,WA,184.39
1,01/14/2021,100029,500030,AK,200.36
1,01/14/2021,100029,500047,ND,122.93
1,01/14/2021,100029,500048,AK,3004.31
1,01/14/2021,100029,500061,AK,1201.73
1,01/14/2021,100029,500015,ND,66.79
1,01/14/2021,100029,500015,AK,600.86
1,01/14/2021,100029,500029,AK,61.46
1,01/14/2021,100030,500032,SD,61.46
1,01/14/2021,100030,500033,NH,600.86
1,01/14/2021,100030,500046,NH,61.46
1,01/14/2021,100030,500003,VA,122.93
1,01/14/2021,100030,500014,NH,61.46
1,01/14/2021,100030,500031,SD,61.46
1,01/14/2021,100030,500031,NH,1802.59
1,01/14/2021,100030,500045,NH,600.86
1,01/14/2021,100031,500020,AL,122.93
1,01/14/2021,100031,500031,DE,184.39
1,01/14/2021,100031,500048,CO,122.93
1,01/14/2021,100031,500049,DE,3004.31
1,01/14/2021,100031,500062,DE,600.86
1,01/14/2021,100031,500016,CO,245.85
1,01/14/2021,100031,500016,DE,600.86
1,01/14/2021,100031,500030,DE,61.46
1,01/15/2021,100001,500020,HI,1201.73
1,01/15/2021,100001,500021,AR,11.21
1,01/15/2021,100001,500035,AR,4321.61
1,01/15/2021,100001,500037,ND,600.86
1,01/15/2021,100001,500018,AR,11.21
1,01/15/2021,100001,500032,AR,11.21
1,01/15/2021,100001,500046,AR,115.34
1,01/15/2021,100002,500020,PA,280.50
1,01/15/2021,100002,500037,PA,33.64
1,01/15/2021,100002,500051,PA,56.06
1,01/15/2021,100002,500003,PR,2403.45
1,01/15/2021,100002,500003,PA,22.43
1,01/15/2021,100002,500017,PA,4321.61
1,01/15/2021,100002,500020,SD,600.86
1,01/15/2021,100003,500021,GA,600.86
1,01/15/2021,100003,500022,TN,56.06
1,01/15/2021,100003,500036,TN,8643.23
1,01/15/2021,100003,500038,CO,1201.73
1,01/15/2021,100003,500002,TN,4321.61
1,01/15/2021,100003,500019,TN,22.43
1,01/15/2021,100003,500033,TN,11.21
1,01/15/2021,100004,500021,AK,4321.61
1,01/15/2021,100004,500038,AK,11.21
1,01/15/2021,100004,500052,AK,22.43
1,01/15/2021,100004,500004,ND,1802.59
1,01/15/2021,100004,500004,AK,22.43
1,01/15/2021,100004,500018,HI,600.86
1,01/15/2021,100004,500018,AK,4412.84
1,01/15/2021,100004,500021,WA,1802.59
1,01/15/2021,100005,500022,SD,3004.31
1,01/15/2021,100005,500023,NH,22.43
1,01/15/2021,100005,500036,PR,600.86
1,01/15/2021,100005,500037,NH,4412.84
1,01/15/2021,100005,500039,VA,2403.45
1,01/15/2021,100005,500003,NH,4321.61
1,01/15/2021,100005,500020,NH,11.21
1,01/15/2021,100005,500034,NH,11.21
1,01/15/2021,100006,500022,DE,4412.84
1,01/15/2021,100006,500039,DE,22.43
1,01/15/2021,100006,500053,DE,11.21
1,01/15/2021,100006,500005,CO,600.86
1,01/15/2021,100006,500005,DE,22.43
1,01/15/2021,100006,500019,GA,1802.59
1,01/15/2021,100006,500019,DE,4412.84
1,01/15/2021,100006,500022,AL,600.86
1,01/15/2021,100007,500023,WA,2403.45
1,01/15/2021,100007,500024,HI,33.64
1,01/15/2021,100007,500038,HI,4412.84
1,01/15/2021,100007,500040,NC,600.86
1,01/15/2021,100007,500004,HI,4412.84
1,01/15/2021,100007,500021,HI,11.21
1,01/15/2021,100007,500035,HI,11.21
1,01/15/2021,100008,500023,PR,4412.84
1,01/15/2021,100008,500040,PR,33.64
1,01/15/2021,100008,500053,VA,1802.59
1,01/15/2021,100008,500054,PR,11.21
1,01/15/2021,100008,500006,VA,3004.31
1,01/15/2021,100008,500006,PR,22.43
1,01/15/2021,100008,500020,PR,4412.84
1,01/15/2021,100008,500023,IL,1201.73
1,01/15/2021,100009,500024,AL,1802.59
1,01/15/2021,100009,500025,GA,33.64
1,01/15/2021,100009,500039,GA,13238.53
1,01/15/2021,100009,500041,MO,1201.73
1,01/15/2021,100009,500005,GA,4321.61
1,01/15/2021,100009,500022,GA,11.21
1,01/15/2021,100009,500036,AL,587.08
1,01/15/2021,100009,500036,GA,11.21
1,01/15/2021,100010,500024,ND,4321.61
1,01/15/2021,100010,500041,ND,11.21
1,01/15/2021,100010,500054,NC,587.08
1,01/15/2021,100010,500055,ND,11.21
1,01/15/2021,100010,500007,NC,600.86
1,01/15/2021,100010,500007,ND,56.06
1,01/15/2021,100010,500021,ND,100.52
1,01/15/2021,100010,500024,RI,1802.59
1,01/15/2021,100010,500035,ND,230.67
1,01/15/2021,100011,500025,IL,1201.73
1,01/15/2021,100011,500026,SD,11.21
1,01/15/2021,100011,500040,SD,100.52
1,01/15/2021,100011,500042,SC,-1966.13
1,01/15/2021,100011,500053,SD,346.01
1,01/15/2021,100011,500006,SD,4412.84
1,01/15/2021,100011,500023,SD,11.21
1,01/15/2021,100011,500037,IL,587.08
1,01/15/2021,100011,500037,SD,22.43
1,01/15/2021,100012,500025,CO,4412.84
1,01/15/2021,100012,500055,MO,1761.23
1,01/15/2021,100012,500056,CO,11.21
1,01/15/2021,100012,500008,MO,1201.73
1,01/15/2021,100012,500008,CO,22.43
1,01/15/2021,100012,500022,CO,100.52
1,01/15/2021,100012,500025,ID,230.67
1,01/15/2021,100012,500036,CO,403.67
1,01/15/2021,100013,500026,RI,1201.73
1,01/15/2021,100013,500027,WA,22.43
1,01/15/2021,100013,500041,WA,44.85
1,01/15/2021,100013,500043,WY,346.01
1,01/15/2021,100013,500054,WA,230.67
1,01/15/2021,100013,500007,WA,4412.84
1,01/15/2021,100013,500038,RI,1761.23
1,01/15/2021,100013,500038,WA,11.21
1,01/15/2021,100014,500026,VA,4412.84
1,01/15/2021,100014,500056,SC,1174.16
1,01/15/2021,100014,500057,VA,44.85
1,01/15/2021,100014,500009,SC,2348.31
1,01/15/2021,100014,500009,VA,11.21
1,01/15/2021,100014,500023,VA,22.43
1,01/15/2021,100014,500026,TX,115.34
1,01/15/2021,100014,500037,VA,230.67
1,01/15/2021,100015,500027,ID,1174.16
1,01/15/2021,100015,500028,AL,11.21
1,01/15/2021,100015,500042,AL,11.21
1,01/15/2021,100015,500044,FL,115.34
1,01/15/2021,100015,500055,AL,230.67
1,01/15/2021,100015,500008,AL,4412.84
1,01/15/2021,100015,500039,ID,587.08
1,01/15/2021,100015,500039,AL,33.64
1,01/15/2021,100016,500027,NC,4412.84
1,01/15/2021,100016,500057,WY,587.08
1,01/15/2021,100016,500058,NC,22.43
1,01/15/2021,100016,500010,WY,1174.16
1,01/15/2021,100016,500010,NC,22.43
1,01/15/2021,100016,500024,NC,22.43
1,01/15/2021,100016,500027,CA,115.34
1,01/15/2021,100016,500038,NC,288.34
1,01/15/2021,100017,500028,TX,587.08
1,01/15/2021,100017,500029,IL,11.21
1,01/15/2021,100017,500043,IL,11.21
1,01/15/2021,100017,500045,NJ,115.34
1,01/15/2021,100017,500056,IL,288.34
1,01/15/2021,100017,500009,IL,4412.84
1,01/15/2021,100017,500040,TX,587.08
1,01/15/2021,100017,500040,IL,22.43
1,01/15/2021,100018,500028,MO,4412.84
1,01/15/2021,100018,500058,FL,2348.31
1,01/15/2021,100018,500059,MO,22.43
1,01/15/2021,100018,500011,FL,1761.23
1,01/15/2021,100018,500011,MO,11.21
1,01/15/2021,100018,500025,MO,33.64
1,01/15/2021,100018,500028,NY,115.34
1,01/15/2021,100018,500039,MO,230.67
1,01/15/2021,100019,500029,CA,1174.16
1,01/15/2021,100019,500030,RI,22.43
1,01/15/2021,100019,500044,RI,22.43
1,01/15/2021,100019,500046,NY,230.67
1,01/15/2021,100019,500057,RI,288.34
1,01/15/2021,100019,500010,RI,4412.84
1,01/15/2021,100019,500041,CA,587.08
1,01/15/2021,100019,500041,RI,22.43
1,01/15/2021,100020,500029,SC,8825.69
1,01/15/2021,100020,500059,NJ,600.86
1,01/15/2021,100020,500060,SC,22.43
1,01/15/2021,100020,500012,NJ,1174.16
1,01/15/2021,100020,500012,SC,22.43
1,01/15/2021,100020,500026,SC,11.21
1,01/15/2021,100020,500029,AZ,115.34
1,01/15/2021,100020,500040,SC,288.34
1,01/15/2021,100021,500030,NY,1174.16
1,01/15/2021,100021,500031,ID,11.21
1,01/15/2021,100021,500045,ID,22.43
1,01/15/2021,100021,500047,NV,230.67
1,01/15/2021,100021,500058,ID,57.67
1,01/15/2021,100021,500011,ID,4412.84
1,01/15/2021,100021,500042,NY,1201.73
1,01/15/2021,100021,500042,ID,22.43
1,01/15/2021,100022,500030,WY,4321.61
1,01/15/2021,100022,500060,NY,1802.59
1,01/15/2021,100022,500061,WY,33.64
1,01/15/2021,100022,500013,NY,587.08
1,01/15/2021,100022,500013,WY,33.64
1,01/15/2021,100022,500027,WY,33.64
1,01/15/2021,100022,500030,MN,230.67
1,01/15/2021,100022,500041,WY,115.34
1,01/15/2021,100023,500031,AZ,587.08
1,01/15/2021,100023,500032,TX,22.43
1,01/15/2021,100023,500046,TX,22.43
1,01/15/2021,100023,500048,AR,115.34
1,01/15/2021,100023,500059,TX,115.34
1,01/15/2021,100023,500012,TX,4321.61
1,01/15/2021,100023,500043,AZ,1201.73
1,01/15/2021,100023,500043,TX,44.85
1,01/15/2021,100024,500031,FL,4412.84
1,01/15/2021,100024,500061,NV,2403.45
1,01/15/2021,100024,500062,FL,22.43
1,01/15/2021,100024,500014,NV,1174.16
1,01/15/2021,100024,500014,FL,33.64
1,01/15/2021,100024,500028,FL,22.43
1,01/15/2021,100024,500031,PA,173.00
1,01/15/2021,100024,500042,FL,230.67
1,01/15/2021,100025,500032,MN,1174.16
1,01/15/2021,100025,500033,CA,11.21
1,01/15/2021,100025,500047,CA,22.43
1,01/15/2021,100025,500049,TN,115.34
1,01/15/2021,100025,500060,CA,115.34
1,01/15/2021,100025,500013,CA,4412.84
1,01/15/2021,100025,500044,MN,1201.73
1,01/15/2021,100025,500044,CA,22.43
1,01/15/2021,100026,500032,NJ,4412.84
1,01/15/2021,100026,500062,AR,1802.59
1,01/15/2021,100026,500063,NJ,22.43
1,01/15/2021,100026,500015,AR,1201.73
1,01/15/2021,100026,500015,NJ,22.43
1,01/15/2021,100026,500029,NJ,22.43
1,01/15/2021,100026,500032,AK,230.67
1,01/15/2021,100026,500043,NJ,115.34
1,01/15/2021,100027,500033,PA,600.86
1,01/15/2021,100027,500034,NY,33.64
1,01/15/2021,100027,500048,NY,11.21
1,01/15/2021,100027,500050,NH,115.34
1,01/15/2021,100027,500061,NY,115.34
1,01/15/2021,100027,500014,NY,4321.61
1,01/15/2021,100027,500045,PA,600.86
1,01/15/2021,100027,500045,NY,22.43
1,01/15/2021,100028,500033,NY,4412.84
1,01/15/2021,100028,500063,TN,1201.73
1,01/15/2021,100028,500064,NY,22.43
1,01/15/2021,100028,500016,TN,1201.73
1,01/15/2021,100028,500016,NY,11.21
1,01/15/2021,100028,500030,NY,11.21
1,01/15/2021,100028,500033,DE,115.34
1,01/15/2021,100028,500044,NY,115.34
1,01/15/2021,100029,500034,AK,600.86
1,01/15/2021,100029,500035,AZ,11.21
1,01/15/2021,100029,500049,AZ,22.43
1,01/15/2021,100029,500051,HI,115.34
1,01/15/2021,100029,500062,AZ,115.34
1,01/15/2021,100029,500015,AZ,4412.84
1,01/15/2021,100029,500046,AK,3004.31
1,01/15/2021,100029,500046,AZ,44.85
1,01/15/2021,100030,500019,NH,600.86
1,01/15/2021,100030,500020,NV,22.43
1,01/15/2021,100030,500034,NV,4321.61
1,01/15/2021,100030,500017,NH,600.86
1,01/15/2021,100030,500017,NV,11.21
1,01/15/2021,100030,500031,NV,11.21
1,01/15/2021,100030,500034,PR,115.34
1,01/15/2021,100030,500045,NV,115.34
1,01/15/2021,100031,500035,DE,600.86
1,01/15/2021,100031,500036,MN,11.21
1,01/15/2021,100031,500050,MN,22.43
1,01/15/2021,100031,500052,GA,461.34
1,01/15/2021,100031,500063,MN,115.34
1,01/15/2021,100031,500002,DE,1201.73
1,01/15/2021,100031,500002,MN,11.21
1,01/15/2021,100031,500016,MN,4321.61
1,01/16/2021,100001,500022,NJ,591.53
1,01/16/2021,100001,500025,AK,2.53
1,01/16/2021,100001,500040,NJ,5737.50
1,01/16/2021,100001,500041,SC,780.00
1,01/16/2021,100001,500052,AR,7051.62
1,01/16/2021,100001,500053,NJ,1183.05
1,01/16/2021,100001,500054,SC,5377.50
1,01/16/2021,100001,500057,AZ,9562.50
1,01/16/2021,100001,500004,NJ,3222.69
1,01/16/2021,100001,500004,SC,292.50
1,01/16/2021,100001,500018,NJ,5915.25
1,01/16/2021,100001,500018,SC,5377.50
1,01/16/2021,100001,500032,NJ,295.76
1,01/16/2021,100002,500025,NY,3222.69
1,01/16/2021,100002,500026,ID,292.50
1,01/16/2021,100002,500038,NY,1183.05
1,01/16/2021,100002,500039,ID,3585.00
1,01/16/2021,100002,500052,NY,295.76
1,01/16/2021,100002,500003,NY,591.53
1,01/16/2021,100002,500006,NH,2.53
1,01/16/2021,100002,500020,NY,5737.50
1,01/16/2021,100002,500020,ID,780.00
1,01/16/2021,100002,500034,PA,3583.71
1,01/16/2021,100002,500034,NY,3549.15
1,01/16/2021,100002,500034,ID,3585.00
1,01/16/2021,100002,500037,NV,3975.00
1,01/16/2021,100003,500023,NY,1183.05
1,01/16/2021,100003,500026,DE,2.53
1,01/16/2021,100003,500041,NY,7650.00
1,01/16/2021,100003,500042,WY,780.00
1,01/16/2021,100003,500053,TN,3583.71
1,01/16/2021,100003,500054,NY,2366.10
1,01/16/2021,100003,500055,WY,5737.50
1,01/16/2021,100003,500058,MN,5962.50
1,01/16/2021,100003,500005,NY,3271.02
1,01/16/2021,100003,500005,WY,292.50
1,01/16/2021,100003,500019,NY,1183.05
1,01/16/2021,100003,500019,WY,3825.00
1,01/16/2021,100003,500033,NY,295.76
1,01/16/2021,100004,500026,AZ,2417.02
1,01/16/2021,100004,500027,TX,97.50
1,01/16/2021,100004,500039,AZ,1183.05
1,01/16/2021,100004,500040,TX,7650.00
1,01/16/2021,100004,500053,AZ,591.53
1,01/16/2021,100004,500004,AR,2.53
1,01/16/2021,100004,500004,AZ,591.53
1,01/16/2021,100004,500007,HI,2.53
1,01/16/2021,100004,500021,AZ,3975.00
1,01/16/2021,100004,500035,AK,3583.71
1,01/16/2021,100004,500035,AZ,2014.19
1,01/16/2021,100004,500035,NJ,9562.50
1,01/16/2021,100004,500035,TX,1912.50
1,01/16/2021,100004,500038,AR,5962.50
1,01/16/2021,100005,500024,PA,2.53
1,01/16/2021,100005,500024,NV,2390.70
1,01/16/2021,100005,500027,PR,13429.67
1,01/16/2021,100005,500042,NV,3825.00
1,01/16/2021,100005,500054,NH,881.45
1,01/16/2021,100005,500055,NV,2044.39
1,01/16/2021,100005,500056,NY,11475.00
1,01/16/2021,100005,500056,FL,3825.00
1,01/16/2021,100005,500059,PA,1987.50
1,01/16/2021,100005,500006,NV,2417.02
1,01/16/2021,100005,500006,FL,97.50
1,01/16/2021,100005,500020,NV,2390.70
1,01/16/2021,100005,500020,FL,5737.50
1,01/16/2021,100005,500034,NV,295.76
1,01/16/2021,100006,500027,MN,1611.35
1,01/16/2021,100006,500028,CA,1170.00
1,01/16/2021,100006,500040,MN,1195.35
1,01/16/2021,100006,500041,CA,3825.00
1,01/16/2021,100006,500054,MN,295.76
1,01/16/2021,100006,500005,TN,2.53
1,01/16/2021,100006,500005,MN,597.68
1,01/16/2021,100006,500008,GA,13429.67
1,01/16/2021,100006,500022,MN,5962.50
1,01/16/2021,100006,500036,DE,895.93
1,01/16/2021,100006,500036,MN,4088.78
1,01/16/2021,100006,500036,NY,5737.50
1,01/16/2021,100006,500036,CA,3825.00
1,01/16/2021,100006,500039,TN,8962.50
1,01/16/2021,100007,500025,AR,2390.70
1,01/16/2021,100007,500028,ND,13429.67
1,01/16/2021,100007,500043,AR,3975.00
1,01/16/2021,100007,500055,HI,1791.86
1,01/16/2021,100007,500056,AR,8177.55
1,01/16/2021,100007,500057,NJ,1912.50
1,01/16/2021,100007,500060,AK,16132.50
1,01/16/2021,100007,500007,AR,2453.27
1,01/16/2021,100007,500007,NJ,390.00
1,01/16/2021,100007,500021,AR,2366.10
1,01/16/2021,100007,500021,NJ,9562.50
1,01/16/2021,100007,500035,AR,295.76
1,01/16/2021,100008,500028,PA,2453.27
1,01/16/2021,100008,500029,NY,780.00
1,01/16/2021,100008,500041,PA,1195.35
1,01/16/2021,100008,500042,NY,3975.00
1,01/16/2021,100008,500055,PA,295.76
1,01/16/2021,100008,500006,PA,3586.05
1,01/16/2021,100008,500009,SD,13429.67
1,01/16/2021,100008,500023,PA,5962.50
1,01/16/2021,100008,500037,PR,1791.86
1,01/16/2021,100008,500037,PA,2014.19
1,01/16/2021,100008,500037,NY,3975.00
1,01/16/2021,100008,500040,NH,3585.00
1,01/16/2021,100009,500026,TN,3586.05
1,01/16/2021,100009,500029,CO,13429.67
1,01/16/2021,100009,500044,TN,5962.50
1,01/16/2021,100009,500056,GA,895.93
1,01/16/2021,100009,500057,TN,2014.19
1,01/16/2021,100009,500058,NY,1987.50
1,01/16/2021,100009,500061,DE,7170.00
1,01/16/2021,100009,500008,TN,817.76
1,01/16/2021,100009,500008,NY,390.00
1,01/16/2021,100009,500022,TN,2390.70
1,01/16/2021,100009,500022,NY,5962.50
1,01/16/2021,100009,500036,TN,295.76
1,01/16/2021,100010,500029,AK,3271.02
1,01/16/2021,100010,500030,AZ,390.00
1,01/16/2021,100010,500042,AK,1195.35
1,01/16/2021,100010,500043,AZ,5962.50
1,01/16/2021,100010,500056,AK,295.76
1,01/16/2021,100010,500007,AK,2390.70
1,01/16/2021,100010,500007,AZ,5737.50
1,01/16/2021,100010,500010,WA,4543.71
1,01/16/2021,100010,500021,AK,295.76
1,01/16/2021,100010,500024,AK,5962.50
1,01/16/2021,100010,500038,ND,895.93
1,01/16/2021,100010,500038,AK,2014.19
1,01/16/2021,100010,500038,AZ,1987.50
1,01/16/2021,100010,500041,HI,8962.50
1,01/16/2021,100011,500027,NH,2390.70
1,01/16/2021,100011,500028,NV,3825.00
